timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2891401260,8,1619.0,1616.0,1623.0,1626.0,1583.0,1580.0,1572.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2891488548,8,1592.0,1591.0,1636.0,1637.0,1612.0,1611.0,1566.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2891596633,8,1544.0,1552.0,1604.0,1596.0,1661.0,1669.0,1617.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2891703524,8,1536.0,1549.0,1665.0,1652.0,1664.0,1676.0,1560.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2891790271,8,1581.0,1599.0,1658.0,1641.0,1611.0,1629.0,1569.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2891900199,8,1554.0,1580.0,1640.0,1614.0,1635.0,1660.0,1600.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2891984481,8,1584.0,1618.0,1706.0,1672.0,1597.0,1631.0,1543.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2892090591,8,1561.0,1605.0,1710.0,1666.0,1599.0,1644.0,1539.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2892197325,8,1562.0,1603.0,1689.0,1648.0,1592.0,1633.0,1547.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2892303736,8,1527.0,1574.0,1648.0,1600.0,1614.0,1661.0,1588.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2892392219,8,1562.0,1607.0,1701.0,1656.0,1578.0,1623.0,1529.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2892500153,8,1555.0,1595.0,1660.0,1620.0,1586.0,1626.0,1561.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2892585345,8,1534.0,1586.0,1636.0,1585.0,1595.0,1647.0,1596.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2892693674,8,1556.0,1592.0,1697.0,1661.0,1584.0,1620.0,1515.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2892799590,8,1582.0,1613.0,1653.0,1622.0,1567.0,1598.0,1558.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2892903221,8,1580.0,1613.0,1687.0,1655.0,1565.0,1598.0,1524.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2892987250,8,1586.0,1611.0,1705.0,1679.0,1568.0,1594.0,1500.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2893091099,8,1508.0,1534.0,1665.0,1639.0,1643.0,1668.0,1537.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2893195511,8,1512.0,1548.0,1634.0,1598.0,1619.0,1656.0,1570.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2893300644,8,1586.0,1616.0,1632.0,1601.0,1561.0,1592.0,1577.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2893384429,8,1586.0,1620.0,1672.0,1638.0,1568.0,1602.0,1549.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2893489319,8,1628.0,1658.0,1670.0,1640.0,1541.0,1571.0,1559.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2893596021,8,1603.0,1626.0,1702.0,1679.0,1587.0,1610.0,1534.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2893699508,8,1567.0,1598.0,1633.0,1603.0,1615.0,1645.0,1610.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2893804478,8,1575.0,1609.0,1675.0,1640.0,1602.0,1637.0,1571.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2893887899,8,1579.0,1612.0,1717.0,1684.0,1596.0,1628.0,1524.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2893996044,8,1540.0,1568.0,1663.0,1634.0,1626.0,1655.0,1560.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2894102684,8,1549.0,1590.0,1713.0,1671.0,1597.0,1638.0,1516.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2894189711,8,1564.0,1601.0,1732.0,1695.0,1572.0,1609.0,1477.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2894291287,8,1553.0,1598.0,1654.0,1610.0,1568.0,1613.0,1556.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2894395399,8,1575.0,1613.0,1633.0,1594.0,1562.0,1601.0,1581.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2894501055,8,1554.0,1580.0,1645.0,1619.0,1594.0,1620.0,1556.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2894586448,8,1549.0,1570.0,1632.0,1612.0,1613.0,1634.0,1571.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2894695980,8,1565.0,1577.0,1654.0,1643.0,1610.0,1622.0,1544.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2894802462,8,1605.0,1596.0,1678.0,1687.0,1594.0,1585.0,1502.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2894886394,8,1608.0,1601.0,1646.0,1654.0,1590.0,1582.0,1537.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2894994098,8,1621.0,1598.0,1639.0,1662.0,1583.0,1560.0,1520.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2895099468,8,1575.0,1555.0,1622.0,1643.0,1621.0,1601.0,1533.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2895205542,8,1578.0,1555.0,1593.0,1615.0,1619.0,1597.0,1559.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2895294292,8,1566.0,1541.0,1617.0,1641.0,1640.0,1616.0,1541.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2895404330,8,1544.0,1524.0,1581.0,1601.0,1657.0,1637.0,1579.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2895485867,8,1617.0,1593.0,1632.0,1655.0,1588.0,1565.0,1527.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2895592200,8,1584.0,1564.0,1593.0,1613.0,1623.0,1603.0,1573.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2895697456,8,1576.0,1560.0,1608.0,1624.0,1638.0,1622.0,1573.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2895782510,8,1602.0,1591.0,1647.0,1657.0,1611.0,1600.0,1545.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2895890634,8,1562.0,1559.0,1566.0,1569.0,1642.0,1639.0,1632.0,1635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2895995537,8,1562.0,1557.0,1639.0,1644.0,1649.0,1645.0,1563.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2896099740,8,1562.0,1565.0,1630.0,1627.0,1640.0,1643.0,1579.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2896183311,8,1558.0,1555.0,1635.0,1638.0,1649.0,1646.0,1565.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2896289654,8,1612.0,1610.0,1573.0,1574.0,1585.0,1583.0,1621.0,1622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2896397942,8,1585.0,1583.0,1613.0,1615.0,1620.0,1618.0,1588.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2896503793,8,1583.0,1575.0,1587.0,1595.0,1632.0,1624.0,1612.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2896590970,8,1574.0,1555.0,1576.0,1595.0,1647.0,1628.0,1607.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2896694358,8,1588.0,1571.0,1602.0,1620.0,1626.0,1609.0,1577.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2896800435,8,1586.0,1564.0,1585.0,1607.0,1632.0,1611.0,1590.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2896883389,8,1593.0,1567.0,1612.0,1620.0,1653.0,1628.0,1579.0,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2896990061,8,1580.0,1556.0,1604.0,1627.0,1646.0,1623.0,1575.0,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2897097271,8,1614.0,1591.0,1604.0,1628.0,1604.0,1581.0,1568.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2897202961,8,1607.0,1577.0,1541.0,1571.0,1624.0,1595.0,1631.0,1661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2897285978,8,1597.0,1576.0,1608.0,1630.0,1626.0,1605.0,1572.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2897391092,8,1563.0,1538.0,1598.0,1623.0,1653.0,1628.0,1568.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2897496700,8,1589.0,1563.0,1570.0,1596.0,1636.0,1609.0,1603.0,1629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2897586538,8,1567.0,1543.0,1546.0,1570.0,1665.0,1641.0,1638.0,1662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2897692431,8,1596.0,1579.0,1613.0,1630.0,1629.0,1612.0,1578.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2897798865,8,1583.0,1560.0,1623.0,1646.0,1648.0,1625.0,1561.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2897905246,8,1607.0,1588.0,1568.0,1587.0,1610.0,1591.0,1611.0,1630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2897989178,8,1589.0,1577.0,1580.0,1592.0,1621.0,1609.0,1606.0,1618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2898099060,8,1587.0,1579.0,1628.0,1636.0,1616.0,1608.0,1559.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2898204632,8,1598.0,1584.0,1578.0,1592.0,1620.0,1606.0,1612.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2898287663,8,1610.0,1521.0,1527.0,1617.0,1692.0,1603.0,1596.0,1685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2898393459,8,1671.0,1506.0,1543.0,1708.0,1702.0,1537.0,1500.0,1665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2898501350,8,1685.0,1449.0,1522.0,1758.0,1730.0,1494.0,1421.0,1657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2898586920,8,1664.0,1454.0,1484.0,1694.0,1710.0,1500.0,1470.0,1680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2898695229,8,1656.0,1483.0,1518.0,1691.0,1677.0,1503.0,1468.0,1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2898801153,8,1670.0,1548.0,1505.0,1627.0,1624.0,1503.0,1545.0,1667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2898888649,8,1648.0,1565.0,1564.0,1648.0,1615.0,1532.0,1532.0,1616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2898997485,8,1592.0,1590.0,1614.0,1616.0,1599.0,1597.0,1574.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2899101448,8,1610.0,1612.0,1605.0,1603.0,1583.0,1585.0,1592.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2899188395,8,1569.0,1569.0,1592.0,1592.0,1622.0,1621.0,1598.0,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2899294641,8,1576.0,1565.0,1619.0,1630.0,1631.0,1620.0,1566.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2899405484,8,1565.0,1545.0,1561.0,1581.0,1652.0,1632.0,1616.0,1636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2899489745,8,1593.0,1572.0,1583.0,1604.0,1625.0,1604.0,1593.0,1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2899597442,8,1611.0,1592.0,1632.0,1651.0,1612.0,1593.0,1553.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2899685994,8,1665.0,1606.0,1615.0,1675.0,1607.0,1547.0,1538.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2899793232,8,1640.0,1591.0,1582.0,1631.0,1616.0,1567.0,1576.0,1625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2899900478,8,1633.0,1590.0,1568.0,1612.0,1610.0,1566.0,1588.0,1631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2899985916,8,1618.0,1555.0,1548.0,1612.0,1630.0,1567.0,1573.0,1637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2900094711,8,1662.0,1598.0,1609.0,1673.0,1589.0,1524.0,1513.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2900184977,8,1658.0,1592.0,1572.0,1638.0,1591.0,1525.0,1545.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2900297022,8,1633.0,1584.0,1581.0,1629.0,1596.0,1547.0,1550.0,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2900402354,8,1629.0,1581.0,1570.0,1618.0,1574.0,1526.0,1538.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2900492618,8,1599.0,1599.0,1586.0,1586.0,1528.0,1527.0,1541.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2900595744,8,1611.0,1569.0,1548.0,1590.0,1530.0,1488.0,1509.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2900701955,8,1557.0,1531.0,1503.0,1529.0,1554.0,1529.0,1557.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2900789567,8,1572.0,1564.0,1551.0,1560.0,1518.0,1510.0,1522.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2900897056,8,1587.0,1560.0,1497.0,1524.0,1565.0,1538.0,1602.0,1629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2900985418,8,1608.0,1599.0,1595.0,1603.0,1571.0,1562.0,1567.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2901096320,8,1565.0,1566.0,1523.0,1521.0,1644.0,1645.0,1689.0,1688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2901201215,8,1682.0,1682.0,1661.0,1660.0,1567.0,1567.0,1589.0,1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2901288022,8,1680.0,1668.0,1580.0,1592.0,1605.0,1593.0,1680.0,1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2901394697,8,1636.0,1587.0,1582.0,1631.0,1693.0,1645.0,1650.0,1699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2901479222,8,1689.0,1659.0,1615.0,1646.0,1585.0,1555.0,1598.0,1629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2901590984,8,1623.0,1562.0,1549.0,1611.0,1649.0,1588.0,1600.0,1662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2901698176,8,1646.0,1584.0,1569.0,1630.0,1634.0,1572.0,1588.0,1649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2901783282,8,1670.0,1601.0,1631.0,1700.0,1620.0,1551.0,1521.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2901891536,8,1633.0,1565.0,1578.0,1646.0,1646.0,1577.0,1564.0,1633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2902000381,8,1654.0,1596.0,1579.0,1638.0,1609.0,1551.0,1567.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2902088653,8,1636.0,1617.0,1553.0,1572.0,1575.0,1556.0,1620.0,1639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2902193840,8,1706.0,1639.0,1587.0,1653.0,1555.0,1489.0,1541.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2902299982,8,1620.0,1630.0,1592.0,1582.0,1559.0,1568.0,1606.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2902385551,8,1516.0,1636.0,1629.0,1509.0,1549.0,1669.0,1675.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2902493766,8,1533.0,1698.0,1678.0,1513.0,1475.0,1640.0,1660.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2902602718,8,1509.0,1692.0,1679.0,1496.0,1473.0,1656.0,1669.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2902692825,8,1555.0,1715.0,1712.0,1552.0,1443.0,1603.0,1605.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2902801519,8,1512.0,1642.0,1627.0,1497.0,1517.0,1648.0,1663.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2902884721,8,1552.0,1638.0,1656.0,1570.0,1525.0,1612.0,1594.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2902995576,8,1566.0,1612.0,1647.0,1601.0,1562.0,1608.0,1573.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2903104708,8,1622.0,1622.0,1599.0,1599.0,1544.0,1543.0,1566.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2903194915,8,1583.0,1552.0,1566.0,1597.0,1610.0,1579.0,1566.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2903293560,8,1634.0,1574.0,1563.0,1622.0,1587.0,1528.0,1539.0,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2903401876,8,1682.0,1598.0,1619.0,1703.0,1563.0,1479.0,1458.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2903486941,8,1676.0,1590.0,1614.0,1699.0,1569.0,1484.0,1461.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2903594950,8,1634.0,1562.0,1525.0,1597.0,1597.0,1524.0,1561.0,1634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2903683436,8,1581.0,1528.0,1542.0,1595.0,1626.0,1573.0,1559.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2903797064,8,1611.0,1567.0,1549.0,1593.0,1603.0,1559.0,1577.0,1621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2903902221,8,1645.0,1611.0,1615.0,1650.0,1606.0,1571.0,1567.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2903989218,8,1615.0,1602.0,1573.0,1586.0,1635.0,1622.0,1652.0,1665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2904098306,8,1616.0,1616.0,1648.0,1648.0,1636.0,1635.0,1603.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2904203902,8,1630.0,1636.0,1666.0,1660.0,1563.0,1569.0,1539.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2904295194,8,1562.0,1587.0,1580.0,1555.0,1575.0,1600.0,1607.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2904397078,8,1560.0,1592.0,1569.0,1537.0,1545.0,1578.0,1601.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2904484754,8,1550.0,1586.0,1596.0,1560.0,1542.0,1578.0,1568.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2904592574,8,1536.0,1576.0,1591.0,1551.0,1571.0,1610.0,1595.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2904701080,8,1622.0,1656.0,1641.0,1607.0,1500.0,1534.0,1548.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2904789759,8,1553.0,1594.0,1572.0,1531.0,1567.0,1608.0,1630.0,1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2904897413,8,1556.0,1600.0,1592.0,1548.0,1572.0,1616.0,1623.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2905004289,8,1602.0,1629.0,1616.0,1589.0,1538.0,1565.0,1577.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2905089502,8,1562.0,1599.0,1589.0,1552.0,1569.0,1606.0,1616.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2905195681,8,1551.0,1576.0,1568.0,1542.0,1586.0,1611.0,1620.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2905283029,8,1623.0,1629.0,1608.0,1603.0,1536.0,1542.0,1563.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2905391084,8,1599.0,1603.0,1576.0,1572.0,1564.0,1569.0,1596.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2905494254,8,1604.0,1603.0,1574.0,1576.0,1565.0,1563.0,1591.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2905599030,8,1619.0,1607.0,1589.0,1601.0,1559.0,1546.0,1564.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2905705277,8,1613.0,1601.0,1557.0,1569.0,1559.0,1547.0,1591.0,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2905787879,8,1614.0,1604.0,1549.0,1560.0,1556.0,1545.0,1599.0,1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2905895914,8,1548.0,1543.0,1522.0,1527.0,1612.0,1607.0,1628.0,1633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2906000760,8,1586.0,1587.0,1581.0,1580.0,1565.0,1566.0,1573.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2906089172,8,1587.0,1598.0,1605.0,1594.0,1548.0,1559.0,1553.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2906197269,8,1564.0,1585.0,1568.0,1548.0,1562.0,1582.0,1598.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2906282529,8,1634.0,1667.0,1608.0,1575.0,1466.0,1498.0,1557.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2906390341,8,1573.0,1638.0,1605.0,1540.0,1474.0,1538.0,1572.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2906498662,8,1578.0,1693.0,1646.0,1531.0,1410.0,1524.0,1571.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2906604802,8,1533.0,1676.0,1657.0,1514.0,1406.0,1549.0,1568.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2906691050,8,1472.0,1624.0,1590.0,1438.0,1413.0,1566.0,1600.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2906799941,8,1502.0,1660.0,1620.0,1463.0,1392.0,1549.0,1589.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2906906339,8,1509.0,1686.0,1627.0,1450.0,1357.0,1534.0,1593.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2906990375,8,1489.0,1671.0,1616.0,1434.0,1347.0,1529.0,1584.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2907096459,8,1489.0,1690.0,1630.0,1429.0,1329.0,1532.0,1569.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2907184887,8,1446.0,1676.0,1629.0,1399.0,1319.0,1549.0,1596.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2907289896,8,1478.0,1713.0,1624.0,1389.0,1271.0,1507.0,1596.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2907397806,8,1472.0,1699.0,1598.0,1370.0,1272.0,1499.0,1601.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2907484513,8,1479.0,1716.0,1602.0,1365.0,1240.0,1477.0,1591.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2907594449,8,1458.0,1710.0,1617.0,1365.0,1229.0,1481.0,1574.0,1322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2907700473,8,1444.0,1683.0,1603.0,1364.0,1237.0,1476.0,1557.0,1318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2907803997,8,1412.0,1685.0,1580.0,1307.0,1218.0,1491.0,1596.0,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2907890696,8,1488.0,1688.0,1541.0,1341.0,1200.0,1399.0,1547.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2907998089,8,1392.0,1392.0,1297.0,1297.0,1200.0,1200.0,1294.0,1294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2908082752,8,1392.0,1392.0,1264.0,1264.0,1200.0,1200.0,1327.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2908190991,8,1392.0,1392.0,1262.0,1262.0,1200.0,1200.0,1329.0,1329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2908298165,8,1392.0,1392.0,1299.0,1299.0,1200.0,1200.0,1292.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2908402584,8,1392.0,1392.0,1284.0,1284.0,1200.0,1200.0,1307.0,1307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2908489013,8,1392.0,1392.0,1291.0,1291.0,1200.0,1200.0,1300.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2908602911,8,1392.0,1392.0,1286.0,1286.0,1200.0,1200.0,1305.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2908704091,8,1201.0,1201.0,1200.0,1200.0,1200.0,1200.0,1201.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2908789046,8,1201.0,1201.0,1200.0,1200.0,1200.0,1200.0,1201.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2908893488,8,1201.0,1201.0,1200.0,1200.0,1200.0,1200.0,1201.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
